transactionid,companyid
t001,brk012
t002,brk004
t003,brk007
t004,brk012
t005,brk009
t006,brk013
t007,brk003
t008,brk010
t009,brk007
t010,brk004
t011,brk006
t012,brk004
t013,brk004
t014,brk011
t015,brk010
t016,brk001
t017,brk006
t018,brk014
t019,brk006
t020,brk001
t021,brk005
t022,brk015
t023,brk005
t024,brk009
t025,brk014
t026,brk014
t027,brk002
t028,brk012
t029,brk008
t030,brk011
t031,brk008
t032,brk007
t033,brk007
t034,brk006
t035,brk006
t036,brk014
t037,brk009
t038,brk007
t039,brk009
t040,brk013
t041,brk006
t042,brk002
t043,brk015
t044,brk003
t045,brk008
t046,brk007
t047,brk006
t048,brk003
t049,brk009
t050,brk010
t051,brk003
t052,brk009
t053,brk007
t054,brk007
t055,brk005
t056,brk014
t057,brk011
t058,brk012
t059,brk011
t060,brk007
t061,brk011
t062,brk005
t063,brk012
t064,brk010
t065,brk015
t066,brk015
t067,brk014
t068,brk002
t069,brk002
t070,brk013
t071,brk014
t072,brk002
t073,brk002
t074,brk011
t075,brk001
t076,brk010
t077,brk015
t078,brk007
t079,brk002
t080,brk008
t081,brk012
t082,brk013
t083,brk010
t084,brk015
t085,brk009
t086,brk002
t087,brk011
t088,brk008
t089,brk009
t090,brk010
t091,brk013
t092,brk001
t093,brk011
t094,brk005
t095,brk014
t096,brk007
t097,brk004
t098,brk004
t099,brk013
t100,brk008
t101,brk009
t102,brk007
t103,brk002
t104,brk004
t105,brk014
t106,brk008
t107,brk002
t108,brk006
t109,brk013
t110,brk015
t111,brk008
t112,brk007
t113,brk015
t114,brk014
t115,brk011
t116,brk012
t117,brk013
t118,brk012
t119,brk007
t120,brk001
t121,brk006
t122,brk013
t123,brk004
t124,brk009
t125,brk005
t126,brk005
t127,brk015
t128,brk011
t129,brk005
t130,brk005
t131,brk014
t132,brk015
t133,brk013
t134,brk015
t135,brk007
t136,brk011
t137,brk004
t138,brk001
t139,brk015
t140,brk015
t141,brk007
t142,brk001
t143,brk001
t144,brk001
t145,brk003
t146,brk013
t147,brk006
t148,brk014
t149,brk014
t150,brk009
t151,brk014
t152,brk012
t153,brk010
t154,brk006
t155,brk006
t156,brk003
t157,brk010
t158,brk007
t159,brk004
t160,brk009
t161,brk007
t162,brk004
t163,brk010
t164,brk011
t165,brk007
t166,brk014
t167,brk001
t168,brk013
t169,brk015
t170,brk010
t171,brk007
t172,brk003
t173,brk011
t174,brk007
t175,brk012
t176,brk003
t177,brk007
t178,brk015
t179,brk006
t180,brk009
t181,brk003
t182,brk007
t183,brk004
t184,brk002
t185,brk012
t186,brk013
t187,brk003
t188,brk009
t189,brk002
t190,brk011
t191,brk010
t192,brk013
t193,brk007
t194,brk014
t195,brk013
t196,brk011
t197,brk015
t198,brk005
t199,brk014
t200,brk009
t201,brk003
t202,brk006
t203,brk004
t204,brk002
t205,brk002
t206,brk001
t207,brk007
t208,brk001
t209,brk011
t210,brk013
t211,brk010
t212,brk003
t213,brk001
t214,brk010
t215,brk012
t216,brk009
t217,brk015
t218,brk002
t219,brk010
t220,brk007
t221,brk001
t222,brk012
t223,brk012
t224,brk003
t225,brk008
t226,brk011
t227,brk011
t228,brk013
t229,brk006
t230,brk003
t231,brk004
t232,brk011
t233,brk015
t234,brk004
t235,brk005
t236,brk004
t237,brk009
t238,brk014
t239,brk004
t240,brk012
t241,brk013
t242,brk013
t243,brk013
t244,brk007
t245,brk013
t246,brk005
t247,brk011
t248,brk001
t249,brk005
t250,brk002
t251,brk015
t252,brk003
t253,brk011
t254,brk001
t255,brk011
t256,brk010
t257,brk014
t258,brk002
t259,brk002
t260,brk008
t261,brk015
t262,brk010
t263,brk002
t264,brk002
t265,brk003
t266,brk005
t267,brk005
t268,brk015
t269,brk003
t270,brk002
t271,brk002
t272,brk008
t273,brk014
t274,brk006
t275,brk015
t276,brk014
t277,brk004
t278,brk007
t279,brk002
t280,brk008
t281,brk013
t282,brk001
t283,brk007
t284,brk002
t285,brk008
t286,brk011
t287,brk002
t288,brk004
t289,brk011
t290,brk007
t291,brk007
t292,brk015
t293,brk006
t294,brk011
t295,brk015
t296,brk008
t297,brk013
t298,brk003
t299,brk003
t300,brk005
